67 42 46 11 6 7 6 7 10 10 7 9 12 13 10 2 8 7 8 10 16 8 16 7 11 13 11 14 5 8 8 8 5 6 9 4 13 11 7 9 6 9 12 12 5 9 4 8 14 17 5 9 10 8 13 7 9 12 8 9 4 12 8 6 16 12 2 8 5 9 12 9 9 10 10 4 8 18 4 10 10 7 9 7 5 13 8 9 9 13 8 6 9 8 9 11 12 13 3 5 4 6 9 10 16 9 9 6 9 4 13 8 3 8 7 9 4 13 9 15 7 4 10 13 10 11 8 15 10 8 7 13 7 11 5 7 6 12 8 8 7 5 7 3 8 14 5
68 42 46 12 7 9 9 9 2 6 11 6 6 16 2 7 7 5 3 9 8 4 11 8 6 6 10 8 9 7 6 9 4 4 12 9 11 9 8 9 14 15 11 11 9 7 8 5 4 4 9 9 7 5 7 16 5 5 5 13 12 6 8 10 7 6 6 13 10 10 12 10 4 7 9 6 7 10 3 11 14 15 11 9 9 9 7 7 9 3 10 8 6 5 7 7 6 6 12 11 10 14 7 7 6 8 10 11 7 7 9 11 8 5 13 4 12 11 5 8 10 13 9 14 4 7 6 6 16 12 9 12 6 8 6 5 6 6 4 8 10 6 9 6 5 9 5
69 42 46 8 10 12 5 7 10 11 13 9 4 9 9 14 12 11 5 8 4 12 13 6 6 5 9 8 13 6 7 14 4 7 9 7 7 11 6 6 5 5 7 9 10 8 10 14 9 7 6 6 8 7 10 7 11 2 5 4 3 9 7 9 9 8 8 9 4 14 12 2 5 9 5 6 7 13 12 4 11 7 8 8 6 13 11 9 5 2 13 9 6 7 9 10 7 6 5 9 4 7 5 9 14 11 9 7 6 9 8 9 10 7 4 11 5 5 9 18 4 7 5 8 5 5 10 12 9 9 10 6 4 7 12 6 14 3 5 10 10 7 9 5 9 7 12
70 42 46 9 4 11 11 5 9 16 13 4 6 12 9 11 15 7 4 8 11 7 6 11 18 11 6 14 5 7 6 7 10 3 4 10 14 8 9 11 6 8 7 9 11 10 7 6 3 5 5 11 13 12 7 7 10 8 9 6 6 3 6 10 10 11 6 5 19 7 4 8 11 11 6 6 4 11 9 6 7 10 13 5 11 7 8 4 8 4 12 10 10 5 4 10 2 10 6 3 9 7 6 2 3 12 11 15 11 4 7 7 9 7 7 12 6 7 12 8 8 8 10 5 8 11 11 12 8 8 9 8 7 7 8 6 9 8 10 8 5 6 11 11 8 9 9
11 43 46 7 6 7 9 9 5 10 13 7 13 9 8 7 10 11 7 13 10 9 5 5 8 8 5 5 9 4 10 12 8 12 14 10 7 11 8 11 13 9 4 9 7 9 13 9 6 8 11 6 9 10 7 11 10 9 8 15 6 10 11 12 6 9 5 7 7 13 8 9 9 8 11 9 10 14 9 8 13 6 11 8 12 4 8 8 12 10 7 4 7 7 9 9 8 10 10 10 12 12 11 9 8 7 14 8 12 9 10 11 6 13 7 10 8 15 10 5 9 12 8 8 9 8 9 7 8 12 11 8 8 8 6 9 16 9 7 8 6 12 8 8 10 13 10
12 43 46 10 6 6 13 10 11 6 8 11 13 12 8 12 6 9 9 8 11 13 11 11 6 11 14 8 8 11 14 4 10 7 14 8 10 9 10 11 8 9 11 10 9 11 7 10 12 11 12 9 9 11 11 11 12 11 8 12 11 13 14 10 10 8 4 11 8 9 11 15 9 8 12 12 3 16 8 9 9 8 6 13 9 14 10 8 8 12 8 10 10 9 12 9 12 11 17 8 11 10 8 11 9 13 8 6 13 8 5 13 6 8 6 10 6 9 8 10 12 12 7 19 7 8 9 9 12 15 8 9 9 8 9 12 12 11 4 9 11 10 8 6 7 8 17
13 43 46 11 5 11 15 12 7 10 8 12 8 18 7 7 17 14 7 14 7 5 10 9 12 11 11 12 9 16 14 11 7 11 20 8 11 15 12 13 15 14 12 5 19 12 13 19 10 12 16 12 7 15 13 11 14 12 13 8 16 10 7 13 8 13 16 9 10 16 7 14 8 13 12 18 9 16 9 8 9 10 9 6 11 9 12 6 11 13 8 12 10 12 13 16 13 19 11 13 14 7 7 7 17 19 12 11 15 12 13 13 16 16 15 15 12 13 17 13 17 15 10 13 12 16 5 7 10 10 13 15 14 6 5 16 14 16 19 11 7 11 16 9 13 14 8
14 43 46 21 15 22 21 18 22 26 21 23 20 20 16 23 21 21 16 22 18 20 16 16 18 24 20 22 18 22 25 28 20 20 26 16 18 19 24 26 18 23 29 21 25 16 20 17 24 27 18 26 20 27 24 25 23 22 22 22 16 18 22 19 17 21 18 22 16 22 26 19 28 15 22 20 21 27 14 18 16 19 25 19 16 24 19 22 18 14 25 20 22 18 19 23 24 17 23 23 23 23 17 22 26 18 20 20 18 22 18 23 19 25 23 15 10 23 25 22 14 21 17 16 25 16 22 14 17 19 20 22 18 21 24 25 25 28 25 16 21 22 21 22 23 20 18
15 43 46 70 65 70 65 63 68 61 58 60 63 58 65 64 58 66 59 69 69 61 70 60 67 67 72 68 62 63 67 60 71 63 71 61 69 63 69 68 67 62 62 67 70 69 73 64 62 68 68 69 68 71 61 58 68 63 60 66 72 71 66 72 68 62 72 70 71 74 63 70 81 70 68 65 74 71 65 64 68 71 68 64 67 65 72 68 64 72 63 69 72 72 68 71 68 67 62 64 67 68 64 70 64 70 58 63 69 68 72 69 64 71 70 61 67 57 64 72 55 73 65 64 64 73 64 68 69 71 67 64 73 68 77 72 70 67 73 69 71 72 70 67 70 67 66
16 43 46 119 120 130 132 138 126 116 121 124 118 117 125 124 126 116 108 120 131 120 120 128 111 105 106 117 116 118 122 124 130 136 129 124 132 133 119 110 117 120 119 122 125 118 123 118 114 121 124 120 125 126 126 116 110 112 114 115 124 126 127 122 129 127 128 119 123 130 133 125 108 130 124 126 128 135 129 131 137 129 125 127 127 129 129 129 126 118 127 127 132 131 129 129 125 108 127 124 122 126 113 124 118 113 111 110 120 120 129 116 115 102 115 117 119 129 118 126 120 124 124 103 109 114 112 111 108 110 105 119 129 134 131 126 128 134 132 132 123 137 141 136 138 128 135
17 43 46 136 143 143 138 144 139 125 130 152 133 130 132 145 144 141 134 150 141 136 148 144 152 150 149 148 142 146 142 126 148 144 142 149 137 144 134 142 144 134 139 145 149 139 146 138 141 145 147 150 146 141 141 145 148 144 134 134 150 142 143 138 141 146 146 150 141 140 146 146 144 146 130 143 148 154 129 148 149 147 155 137 148 153 135 141 141 141 142 148 140 149 144 148 150 142 144 147 140 150 145 143 137 128 142 135 140 131 151 142 147 153 134 142 150 138 147 144 137 138 130 136 137 140 144 145 144 153 144 138 149 139 154 155 148 148 154 147 147 160 155 146 146 142 143
18 43 46 304 300 294 301 294 302 297 301 288 290 301 297 289 292 288 308 291 297 297 287 296 298 293 294 306 298 301 293 300 289 288 278 286 295 290 283 291 293 295 293 284 283 282 288 294 288 294 294 282 286 287 288 287 284 289 291 302 289 279 283 287 290 283 291 285 283 295 294 292 280 299 294 294 288 267 296 287 288 289 288 292 288 289 291 289 303 299 301 306 297 292 289 292 294 294 300 308 297 292 293 299 298 296 301 307 294 302 290 291 292 298 304 299 294 303 298 291 293 293 304 298 306 297 302 294 298 295 309 307 288 283 284 280 288 287 285 288 280 286 279 288 284 294 286
19 43 46 80 83 94 93 95 90 86 89 95 89 91 91 90 93 88 80 84 85 88 87 80 75 81 74 75 77 80 81 86 88 92 97 86 90 91 90 79 82 86 85 84 91 83 94 83 92 85 85 84 85 88 91 81 85 87 83 81 82 95 91 92 89 96 95 93 85 90 89 89 88 97 84 90 89 82 102 103 89 92 97 88 85 101 94 92 96 90 95 90 93 91 100 96 88 79 85 84 96 90 76 85 89 82 83 85 89 90 89 81 89 74 86 83 79 88 82 86 100 92 93 79 87 81 82 85 84 78 85 80 81 81 82 83 86 79 84 75 90 88 86 91 88 84 82
20 43 46 75 76 77 77 82 74 69 73 79 71 66 82 75 67 73 73 85 78 77 78 77 69 74 66 75 71 72 74 67 79 83 80 76 76 75 77 80 69 69 76 69 75 76 76 80 79 79 78 78 79 81 85 74 76 77 82 69 82 70 73 74 77 70 80 77 75 77 79 75 76 68 70 78 71 81 80 77 77 76 81 72 77 77 76 75 79 79 71 77 77 81 71 84 77 73 70 75 73 81 76 75 76 73 74 80 77 83 78 83 78 66 75 75 75 74 75 73 85 77 84 70 77 79 76 72 80 74 69 75 66 71 66 69 70 73 68 70 69 68 72 76 76 79 78
21 43 46 349 345 335 324 350 340 351 349 335 337 324 331 337 332 335 328 359 343 338 339 338 351 368 373 384 371 375 371 340 340 344 334 340 332 327 335 342 338 317 327 350 338 328 332 319 317 324 336 320 328 318 329 332 341 346 339 333 368 344 351 330 332 342 351 344 338 327 340 348 347 334 326 338 347 350 336 341 357 348 332 316 327 325 329 338 346 334 333 331 345 343 331 335 338 344 337 339 343 338 329 346 346 339 327 348 357 344 356 352 357 353 357 338 365 334 341 351 322 338 344 337 341 335 353 353 350 360 356 344 358 357 350 353 344 345 347 345 335 349 374 350 351 329 338
22 43 46 696 698 689 692 704 708 706 702 696 688 693 681 682 677 676 678 686 703 694 697 691 702 698 707 712 708 689 697 696 704 704 692 694 699 687 693 692 699 693 689 697 688 687 696 697 688 689 687 691 681 690 692 699 690 696 692 688 701 698 694 698 695 696 686 680 681 690 690 695 696 698 672 680 692 696 707 702 700 692 675 690 686 684 698 696 679 695 695 688 696 692 692 685 695 696 696 688 689 678 683 687 690 698 687 696 697 684 685 687 690 705 708 694 697 700 697 691 683 703 699 699 691 690 695 689 690 693 700 701 721 701 693 696 703 706 695 698 690 701 711 714 710 710 692
23 43 46 739 762 752 750 754 760 743 749 752 749 740 740 751 747 745 740 750 756 756 738 741 746 752 734 739 739 734 740 725 746 755 755 747 746 746 740 742 735 727 741 745 749 738 741 735 738 734 744 741 738 739 739 746 751 733 744 744 759 757 747 745 749 754 747 749 742 738 744 748 755 737 736 740 754 760 754 761 750 751 746 729 746 753 750 746 742 744 742 748 746 757 752 747 740 744 743 746 741 751 751 733 750 739 745 749 758 742 749 746 760 747 743 739 747 741 750 747 762 750 750 739 745 743 746 739 753 747 733 744 736 738 738 732 740 741 742 738 734 751 746 742 743 743 743
24 43 46 641 655 654 644 654 652 654 654 655 648 636 644 642 634 635 632 648 652 650 632 631 652 645 650 649 653 648 639 631 655 657 656 662 649 651 649 642 636 637 644 643 640 640 641 639 634 634 638 646 631 635 646 651 656 641 651 647 663 645 649 639 643 645 642 634 630 623 639 648 655 634 623 636 649 657 655 649 645 638 622 625 638 642 637 646 632 636 628 638 644 650 643 641 646 653 646 643 644 639 640 638 648 644 637 644 646 646 654 647 655 654 648 649 646 649 648 646 653 646 654 654 647 647 639 644 651 636 641 640 632 634 626 626 642 631 635 625 629 647 655 656 660 653 652
25 43 46 635 655 646 654 656 663 654 659 655 653 654 644 648 636 643 637 645 655 651 643 642 644 642 639 637 639 635 635 636 679 684 683 676 682 673 667 663 658 647 665 665 662 653 669 679 669 668 664 669 660 662 676 679 653 640 656 662 659 661 651 657 651 654 647 646 649 657 652 667 655 640 636 647 666 667 656 661 664 647 646 648 654 653 662 655 654 651 656 657 659 665 664 665 649 650 650 657 655 656 640 654 652 645 640 638 654 649 655 647 653 633 656 648 650 649 659 645 653 646 652 654 646 649 640 634 627 623 636 632 660 656 654 655 659 664 646 647 650 658 666 672 681 681 687
26 43 46 620 630 636 626 634 623 627 635 640 630 628 631 634 626 621 627 636 631 630 629 623 624 621 622 617 618 622 622 605 638 637 635 637 628 622 627 626 621 618 622 630 625 630 624 632 627 632 636 631 618 628 633 628 628 617 622 619 643 624 626 627 629 626 623 623 620 621 628 630 630 622 609 621 628 638 632 641 623 624 620 614 618 627 618 627 633 625 621 626 629 632 630 627 619 613 616 621 623 636 627 623 620 625 623 634 628 619 631 626 630 624 631 622 621 623 626 628 629 622 631 620 618 616 629 629 625 616 616 618 613 615 621 623 623 618 621 627 623 634 633 629 619 628 631
27 43 46 598 604 599 600 605 611 595 603 603 599 602 600 601 594 604 593 619 607 607 607 606 605 604 603 605 604 598 606 587 606 612 607 606 603 598 598 604 601 596 608 607 609 602 610 601 603 601 605 602 605 603 598 610 595 599 596 602 606 602 596 608 600 604 610 600 595 596 600 606 608 597 600 601 615 617 610 607 607 593 598 601 603 605 607 613 612 597 602 605 607 615 613 611 605 605 596 601 602 599 595 594 600 603 597 603 606 601 604 600 605 604 604 603 620 601 612 607 604 605 603 603 599 611 607 613 604 607 603 609 596 596 597 596 596 596 603 601 602 604 611 601 611 603 603
28 43 46 577 573 563 569 570 567 577 575 571 567 564 572 574 578 567 573 579 577 571 576 570 571 570 576 577 575 576 572 568 573 566 562 568 569 568 561 575 568 564 570 571 569 571 565 564 564 568 568 570 571 571 565 574 576 572 568 564 572 560 570 567 565 573 575 570 565 567 567 572 577 569 561 571 568 559 562 575 573 571 573 565 567 570 563 570 567 563 566 561 568 568 569 562 559 564 567 568 574 571 574 572 566 571 562 574 575 567 569 572 564 572 574 578 575 571 569 571 575 570 569 573 568 576 576 573 578 576 580 575 570 566 567 567 569 574 567 570 566 577 565 567 569 569 566
29 43 46 596 605 594 600 594 594 606 605 603 599 603 598 598 601 601 599 595 606 596 600 608 598 604 600 598 604 597 596 604 606 607 600 599 599 604 601 602 606 600 606 602 602 596 602 603 601 602 598 605 598 597 599 601 601 608 596 604 604 603 594 606 599 607 605 602 599 606 597 598 603 598 595 598 601 596 598 603 601 608 597 605 599 597 608 599 604 602 601 598 603 598 597 601 598 602 597 595 603 603 600 602 599 602 610 597 604 598 598 590 608 600 605 597 594 598 599 595 601 600 599 601 599 600 606 601 598 603 600 609 602 608 605 602 608 604 610 601 599 601 603 605 608 608 601
30 43 46 634 629 630 632 628 627 642 634 630 636 636 637 630 639 646 644 631 644 631 642 635 639 636 639 635 646 642 638 653 633 633 631 627 629 623 632 630 632 631 635 631 633 629 628 634 637 636 629 632 629 629 628 626 641 647 640 633 632 633 642 630 629 635 631 640 636 629 632 630 638 629 632 635 629 633 637 638 635 635 631 636 628 630 628 631 635 633 636 638 640 627 632 623 635 631 631 627 632 625 633 641 628 641 640 631 635 630 629 633 626 642 636 636 627 636 633 625 630 641 622 635 632 634 636 631 638 631 644 639 633 635 629 635 638 639 639 643 631 632 628 639 631 630 625
31 43 46 654 663 666 667 661 671 670 666 666 664 662 652 663 665 672 657 657 661 664 663 660 653 661 654 661 662 656 655 664 665 664 667 662 673 666 667 660 659 658 667 661 655 664 670 663 661 654 656 658 661 654 660 667 654 665 661 665 655 678 665 659 658 668 661 659 662 662 659 667 673 661 662 658 654 655 663 658 655 655 661 658 658 656 661 663 659 666 669 665 663 657 647 664 670 669 659 656 655 668 664 660 663 668 665 667 665 659 656 653 655 658 664 654 656 660 664 651 663 662 665 665 660 660 658 656 657 656 655 661 668 665 664 660 665 660 660 656 665 667 661 672 668 677 662
32 43 46 635 641 637 640 640 640 646 638 639 640 638 637 630 638 640 642 632 646 634 636 633 628 632 637 634 638 635 638 633 642 637 643 636 637 637 636 642 639 636 629 635 637 632 632 634 636 641 633 637 635 639 634 633 631 633 632 636 645 638 638 638 640 636 639 636 640 636 637 642 641 640 636 638 640 639 638 640 646 633 637 642 638 638 637 639 637 644 642 644 640 634 638 640 642 638 637 632 638 634 629 637 639 644 640 645 632 637 623 633 633 634 631 634 633 634 640 635 638 635 638 639 632 637 640 624 640 638 637 635 638 638 636 642 634 635 639 638 631 639 638 643 644 639 636
33 43 46 653 659 651 664 655 656 655 656 657 646 653 654 655 645 650 642 653 655 657 655 659 650 649 659 652 658 656 660 649 652 657 656 654 662 651 651 649 648 645 659 656 655 654 654 653 652 653 656 650 652 653 656 670 652 656 642 658 651 656 651 660 660 659 651 652 656 652 653 650 661 655 658 659 657 658 654 653 659 656 652 655 660 655 660 651 656 660 650 654 653 660 654 661 655 656 650 660 659 656 651 645 659 650 652 652 652 651 651 650 662 651 651 653 657 645 655 651 651 662 652 660 656 661 648 653 652 660 653 652 655 654 661 647 661 650 657 649 660 659 653 652 657 647 656
34 43 46 641 648 634 641 647 637 637 640 632 640 638 637 639 641 638 650 640 646 642 641 637 643 647 654 641 645 644 640 648 642 645 637 636 635 642 639 646 640 641 636 641 637 642 630 640 639 642 645 640 641 637 644 636 637 639 648 633 637 635 639 635 644 649 645 642 650 645 639 644 640 639 636 644 644 634 636 638 640 644 641 640 644 641 648 645 643 642 654 639 641 638 638 640 635 644 635 639 644 641 642 643 636 647 643 642 637 639 636 640 640 642 642 637 635 637 636 638 642 646 644 636 646 645 643 638 651 645 642 638 642 637 637 638 642 637 633 640 635 640 638 640 641 633 640
35 43 46 658 659 650 656 659 651 650 650 652 653 652 649 654 656 652 648 652 651 664 651 655 650 647 658 657 658 658 656 643 662 662 652 657 655 656 658 651 648 651 659 651 651 656 661 649 655 656 653 654 649 654 657 655 654 655 655 650 669 650 651 652 654 652 660 664 652 651 656 652 655 650 654 650 662 655 649 657 653 658 643 652 655 646 650 648 649 652 648 652 655 648 648 655 653 655 655 647 650 654 653 654 652 653 655 659 652 657 660 655 654 647 664 655 667 645 654 653 645 655 651 646 656 645 650 657 651 651 639 650 661 659 659 652 650 664 658 650 662 662 660 655 658 653 663
36 43 46 754 745 746 753 754 754 752 757 742 755 745 751 744 748 739 746 746 754 741 739 741 753 759 761 768 757 752 751 748 764 754 751 746 740 749 745 747 747 758 751 758 753 756 738 744 735 749 751 755 747 741 754 748 748 743 759 746 764 752 753 753 745 750 747 750 737 745 748 752 748 753 740 760 764 747 741 753 752 741 739 748 753 751 750 760 744 749 743 750 747 752 751 752 750 758 763 757 760 745 742 752 754 742 746 749 756 757 741 745 757 761 751 753 752 746 740 742 746 752 744 747 759 748 752 755 761 753 757 745 752 749 752 748 748 761 739 744 754 760 766 761 749 750 753
37 43 46 792 798 787 795 803 795 801 807 799 789 797 792 790 788 784 780 785 802 787 784 786 783 782 802 802 805 807 797 786 805 802 789 794 786 784 793 800 790 791 797 797 798 790 784 785 790 788 794 791 786 787 792 800 790 790 800 805 795 800 792 792 795 787 789 792 787 793 790 798 802 792 779 786 804 790 791 792 810 790 786 789 794 796 798 803 784 789 794 797 794 802 791 803 788 800 796 799 786 791 789 796 802 794 796 794 800 796 792 788 798 787 798 797 795 806 798 793 796 792 798 796 795 801 790 804 791 792 800 799 794 787 793 775 795 787 786 780 800 793 802 797 799 791 802
38 43 46 774 774 781 786 787 788 795 780 776 786 777 778 780 782 779 781 777 783 770 775 766 775 782 786 775 786 774 778 779 782 781 778 780 773 776 787 785 784 784 788 782 777 783 776 775 775 767 773 777 775 778 784 783 784 778 787 783 773 778 782 781 774 772 777 778 776 785 781 783 787 788 776 782 782 780 778 778 779 778 775 787 775 781 782 791 775 779 781 775 782 789 785 780 780 782 781 782 782 775 778 776 782 779 779 783 790 781 770 779 784 784 778 785 776 786 774 776 785 783 778 785 777 776 775 783 780 773 791 784 771 775 767 781 786 771 773 776 782 786 778 786 775 782 784
39 43 46 752 778 767 742 760 774 770 780 780 761 760 747 751 750 754 734 756 767 756 738 738 744 755 761 757 756 773 782 750 770 771 772 764 743 729 753 759 759 745 757 765 767 757 756 735 739 728 730 746 743 733 733 769 745 751 760 782 777 764 755 740 731 754 757 772 756 745 739 768 770 766 740 744 784 774 759 757 768 756 755 740 758 764 758 768 747 744 747 762 765 772 765 773 765 772 768 765 762 759 755 758 773 764 752 761 777 768 772 773 771 748 759 755 770 771 770 745 766 759 768 774 756 768 763 757 754 755 758 755 760 742 751 753 748 729 729 744 748 757 781 784 766 758 746
40 43 46 754 744 751 743 760 762 773 795 767 742 747 741 735 740 734 743 748 776 747 729 730 736 767 768 773 771 765 752 751 781 787 774 755 738 744 762 770 742 750 761 781 773 764 756 738 738 733 729 750 748 746 748 774 753 751 775 783 781 763 756 742 750 759 754 747 735 735 745 771 774 749 741 758 783 776 754 755 750 752 738 741 757 758 766 760 735 721 747 746 771 756 750 760 757 764 762 751 761 742 754 759 783 763 747 762 771 776 767 759 770 766 764 763 764 784 759 733 746 766 780 770 761 757 755 761 763 759 772 752 757 750 750 748 742 737 732 728 744 763 773 781 776 772 769
41 43 46 774 775 784 789 784 787 787 792 786 781 788 778 789 777 784 777 788 775 775 776 784 787 798 788 798 787 788 790 782 791 793 775 782 783 785 790 788 788 781 792 793 793 789 782 790 780 783 787 789 793 796 786 797 789 797 793 784 786 791 793 790 785 780 793 780 780 780 783 789 802 784 776 783 789 781 781 783 788 783 781 788 788 796 784 791 785 776 780 788 785 779 782 781 780 786 793 778 786 785 781 779 789 778 784 783 787 775 783 775 792 789 782 785 782 787 778 784 786 791 792 774 781 779 783 794 788 788 793 791 785 788 772 780 788 785 789 783 784 791 786 784 792 783 790
42 43 46 710 710 705 704 700 702 710 710 703 697 702 703 697 704 697 704 705 714 705 702 709 705 711 717 717 714 709 713 699 706 709 700 709 689 695 697 706 695 687 708 703 702 698 699 695 691 682 688 692 694 701 697 706 710 704 713 711 710 701 704 689 700 703 704 696 698 699 696 702 711 700 693 705 706 706 701 699 706 704 694 697 703 708 708 703 701 696 700 701 704 703 694 702 700 703 700 704 704 708 700 708 711 706 702 708 711 714 704 707 701 710 718 715 709 713 706 706 704 710 715 712 710 703 715 703 713 717 716 714 693 692 692 698 698 693 686 701 697 703 701 703 699 701 698
43 43 46 663 674 667 668 670 669 667 666 670 666 671 664 674 670 676 671 675 672 671 665 670 665 659 663 662 658 668 662 664 675 675 679 678 679 663 672 674 670 668 678 672 671 676 675 672 674 674 675 672 672 673 678 677 667 675 670 655 669 671 668 665 668 670 668 672 667 672 675 670 669 671 664 663 673 666 677 669 676 673 672 675 675 673 672 679 668 674 666 683 666 672 672 676 663 670 674 659 672 675 663 668 670 661 667 664 675 677 673 663 677 658 671 666 673 664 657 672 664 667 664 664 672 669 668 668 665 671 665 670 664 664 671 662 674 672 678 666 675 674 677 673 673 679 671
